Movie / TV Show Name,Year,Rating,Sci-fi Categories,Historical Context,Quote,Description,Depicted Year,Author/ Director,Depicted Location,Actual Production Location,Running Time Duration (min),Frames per second,MACHINES // ROBOTS// TECHNOLOGY ?,MACHINE THEMES,Wiki Reference Links,Additional Reference Links (machines/ai tech),Unnamed: 12,24 frame/ sec
Screamers,1995,6.3,"AI, Robotics, Technology, Dehumanization, Violence, Social Control, Consciousness","Cold War Paranoia, Technological Hubris, Authoritarian Government, Corporate Control, War Politics, Urbanization, Post-War Anxiety, Ethical Dilemmas","A thrilling ride that expertly blends suspense with thought-provoking themes about technology and warfare. If you enjoy films that challenge your perceptions of humanity and technology, this is definitely one to watch!","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained sentience.",2078,Christian Duguay,Sirius 6B (planet),"Montreal, Canada",,,,,,,,
Serenity (Firefly),2005,8.0,"Space, Dystopia, Authoritarianism, Social Control, Violence, Free Will, Technology, Identity","Post-War Society, Authoritarian Government, Socioeconomic Inequality, Cold War Legacy, Globalization, Technological Hubris, Ethical Dilemmas, Corporate Control","Watch the Firefly series before seeing this film. It is good in itself, for the special effects if nothing else, but it wraps up and solidifies a lot of things that the cancelled show left open, to the equal chagrin and joy of its fanatic fanbase.",The crew of the ship Serenity tries to evade an assassin sent to recapture one of their number who is telepathic.,2517,Joss Whedon,Various planets / Space,"Los Angeles, California, USA",,,,,,,,
Snowpiercer,2013,7.0,"Dystopia, Social Control, Violence, Class Struggle, Technology, Dehumanization, Survival, Moral Corruption","Environmental Collapse, Authoritarian Government, Socioeconomic Inequality, Cold War Paranoia, Urbanization, Technological Hubris, Ethical Dilemmas, Corporate Control",,"Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges.",2031,Jacques Lob + Jean-Marc Rochette / Bong Joon-ho,Czech Republic/ Korea?,"Prague, Czech Republic",126.0,181440.0,"Perpetual-motion train, environmental tech",Technology sustains inequality through control of environment,https://en.wikipedia.org/wiki/Snowpiercer,,,
Solaris,1972,8.1,"Consciousness, Space, Evolution, Technology, Identity, Transcendence, Moral Corruption, Dehumanization","Cold War Space Race, Scientific Experimentation, Post-War Anxiety, Technological Hubris, Ethical Dilemmas, Globalization, Urbanization, Authoritarian Control","This is the original film based on the book. It is much slower than the remake, but a classic.",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,1972,Andrei Tarkovsky (1972) / Steven Soderbergh (2002),Space station orbiting Solaris,"Soviet Union (1972) / Los Angeles, USA (2002)",,,,,,,,
Solaris,2002,6.2,"Consciousness, Space, Evolution, Technology, Identity, Transcendence, Moral Corruption, Dehumanization","Cold War Space Race, Scientific Experimentation, Post-War Anxiety, Technological Hubris, Ethical Dilemmas, Globalization, Urbanization, Authoritarian Control","Starring George Clooney and Natasha McElhone, this is much more of a modern psychodrama with fantastic shots and a more colored atmosphere than the original film. The original score by Cliff Martinez really adds to the film, and is great on its own. One of my favorite films.",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,1972,Andrei Tarkovsky (1972) / Steven Soderbergh (2002),Space station orbiting Solaris,"Soviet Union (1972) / Los Angeles, USA (2002)",,,,,,,,
Source Code,2011,7.5,"Time Manipulation, Technology, Consciousness, Identity, Free Will, Dehumanization, Moral Corruption","Cold War Paranoia, Technological Hubris, Military Ethics, Urbanization, Post-War Anxiety, Ethical Dilemmas, Surveillance State, Globalization",,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,2011,Duncan Jones,"Chicago, Illinois, USA","Montreal, Canada / Chicago, USA",,,,,,,,
Stalker,1979,8.2,"Consciousness, Technology, Transcendence, Identity, Evolution, Dehumanization, Free Will","Cold War Society, Post-War Anxiety, Ethical Dilemmas, Technological Hubris, Scientific Experimentation, Urbanization, Authoritarian Government, Globalization","Stalker is a philosophical art movie and aesthetic masterpiece, based on ""Roadside Picnic"".","Near a gray and unnamed city is the Zone, an alien place guarded by barbed wire and soldiers. Over his wife's objections, a man rises in the early morning and leaves her with their disabled daughter to meet two men. He's a Stalker, one of a handful who have the mental gifts (and who risk imprisonment) to lead people into the Zone to the Room, a place where one's secret hopes come true.",1979,Andrei Tarkovsky,The Zone (mysterious area in Soviet Union),"Estonia, Soviet Union",,,,,,,,
Strange Days,1995,7.2,"Technology, Consciousness, Identity, Dehumanization, Social Control, Violence, Free Will","Post-War Urbanization, Technological Hubris, Surveillance State, Corporate Control, Socioeconomic Inequality, Ethical Dilemmas, Cold War Legacy, Media Influence","Borrowing copiously from cyperpunk but giving things enough spin to keep them interesting, ""Strange Days"" gives an orginal sci-fi version of the old washed-up-cop turns soft-hearted criminal. Set in the futuristic year of 1999, during new years eve, the main character has to solve a case in which he unwittingly finds himself, if he wants to survive the night. The movie also contains music performance by Juliette Lewis and the band Skunk Anansie.",A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,1999,Kathryn Bigelow,"Los Angeles, California, USA","Los Angeles, California, USA",,,,,,,,
Sunshine,2007,7.3,"Space, Technology, Survival, Consciousness, Dehumanization, Moral Corruption, Evolution","Space Race, Cold War Anxiety, Technological Hubris, Global Cooperation, Scientific Experimentation, Post-War Society, Ethical Dilemmas, Environmental Crisis","This is a pretty good movie. The science is ridiculous, but the characters are great and the CGI is fantastic. At points, chilling.",A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,2057,Danny Boyle,Space (Icarus II spacecraft),"London, England, UK",,,,,,,,
Tenet,2020,7.3,"Time Manipulation, Technology, Consciousness, Free Will, Identity, Dehumanization, Moral Corruption","Cold War Legacy, Technological Hubris, Ethical Dilemmas, Post-War Anxiety, Surveillance State, Corporate Control, Urbanization, Globalization",A great watch for those who like complex movies that you probably have to watch several times to understand everything.,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",2020,Christopher Nolan,"Global locations (Oslo, Mumbai, Tallinn, Italy)","Denmark, Estonia, India, Italy, Norway, UK, USA",,,,,,,,
The City of Lost Children,1995,7.7,"Dystopia, Technology, Social Control, Dehumanization, Consciousness, Moral Corruption, Identity","Post-War Urbanization, Authoritarian Government, Socioeconomic Inequality, Technological Hubris, Ethical Dilemmas, Cold War Legacy, Surveillance State, Corruption",,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",1995,Marc Caro / Jean-Pierre Jeunet,Port city (dystopian),France,,,,,,,,
The Fifth Element,1997,7.6,"Space, Technology, Evolution, Dystopia, Cosmic Forces, Dehumanization, Free Will, Consciousness","Cold War Space Race, Technological Hubris, Post-War Urbanization, Globalization, Authoritarian Control, Environmental Crisis, Ethical Dilemmas, Socioeconomic Inequality","This movie is ridiculous. Worth watching just for the amazing opera scene - the 'science' in 'science fiction' isn't really worth it, though.","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr Zorg at bay.",2263,Luc Besson,"New York City, USA / Space","London, UK / Mauritania",,,,,,,,
The Hitchhiker's Guide to the Galaxy,2005,6.8,"Space, Technology, AI, Consciousness, Identity, Dehumanization, Humor/Satire, Free Will","Cold War Satire, Technological Hubris, Globalization, Post-War Anxiety, Authoritarian Government, Corporate Control, Urbanization, Ethical Dilemmas","Pretty much like the first book of the trilogy of five books with the same name, with some Holywood adaptations. (Why, Hollywood?). Very funny and enjoyable.","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",2005,Garth Jennings,Earth / Space / Various planets,"UK, USA",,,,,,,,
The Island,2005,6.9,"Dystopia, Social Control, Technology, Dehumanization, Free Will, Consciousness, Identity, Moral Corruption","Technological Hubris, Corporate Control, Ethical Dilemmas, Authoritarian Government, Post-War Anxiety, Surveillance State, Urbanization, Globalization","I rather liked this film; Steve Buscemi's acting abilities brings a poorly-written character above and beyond what I would have thought possible, and Ewan McGregor and Scarlett Johanssen were perfectly cast. This was a solid film.","Lincoln Six-Echo is a resident of a seemingly Utopian but contained facility in the year 2019. Like all of the inhabitants of this carefully controlled environment, Lincoln hopes to be chosen to go to the ""The Island"" - reportedly the last uncontaminated spot on the planet. But Lincoln soon discovers that everything about his existence is a lie. He and all of the other inhabitants of the facility are actually human clones. Lincoln makes a daring escape with a beautiful fellow resident named Jordan Two-Delta. Relentlessly pursued by the forces of the sinister institute that once housed them, Lincoln and Jordan engage in a race for their lives to literally meet their makers.",2019,Michael Bay,"Arizona Desert, Los Angeles, New York City","Rhyolite, Nevada / Coachella Valley/ Detroit",136.0,195840.0,"Medical rooms (LED display/ sleep monitor) -tracksuit monitor/ bracelet, Cloning, organ harvesting, biotech corporatism
","medical Ai? -scanners, Depicts ethics of human manufacturing and the illusion of utopian control.
",https://en.wikipedia.org/wiki/The_Island_(2005_film),,,
The Man from Earth,2007,8.0,"Consciousness, Immortality, Free Will, Identity, Moral Corruption, Philosophy, Evolution","Cold War Legacy, Post-War Society, Ethical Dilemmas, Globalization, Technological Hubris, Human Rights, Urbanization, Cultural Reflection",,"An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years.",2007,Richard Schenkman,"California, USA","California, USA",,,,,,,,
The Martian,2015,8.2,"Space, Technology, Survival, Consciousness, Dehumanization, Moral Corruption, Evolution","Space Race, Technological Hubris, Scientific Experimentation, Global Cooperation, Post-War Anxiety, Ethical Dilemmas, Environmental Crisis, Urbanization","This is a fairly accurate representation of the awesome book, but it focuses much more on Watney's personality than on the science (which is a given, as we can actually see Watney in this, as opposed to just read his logs in the book). The space shots were incredibly well done, and one scene with a ribbon like an umbilical chord floating in zero g - absolutely beautiful. This film had great actors, marvelously cast. And there's even a reference to Glorfindel at the council of Elrond; I don't think I've laughed that hard in a theatre in years. Loved it.","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2035,Ridley Scott,Mars,"Budapest, Hungary / Jordan",,,,,,,,
The Matrix,1999,8.7,"AI, Simulation, Consciousness, Free Will, Identity, Technology, Dehumanization, Moral Corruption","Technological Hubris, Cold War Paranoia, Corporate Control, Surveillance State, Post-War Anxiety, Ethical Dilemmas, Urbanization, Globalization","One of the most well known scifi films, this is a great expose on what people thought of hackers in the late 90s. The first in a trilogy, this film stands on its own legs, for its well-written script, great casting, and solid score. The unworldly choreography combined with slow motion filming was so influential it is now a cliché.",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,2101,The Wachowskis,Simulated Earth / Machine City,"Sydney, Australia",136.0,240000.0,"AI enslavement, virtual reality",Tech as illusion of choice; awakening from algorithmic control.,The Matrix,,,
The Signal,2014,6.2,"Technology, Consciousness, Dehumanization, Social Control, Free Will, Identity, Alien Contact, Moral Corruption","Cold War Legacy, Technological Hubris, Scientific Experimentation, Post-War Anxiety, Authoritarian Control, Urbanization, Ethical Dilemmas, Globalization",,"On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.",2014,William Eubank,"Nevada, USA / Space facility","New Mexico, USA",,,,,,,,
The Thirteenth Floor,1999,7.0,"Simulation, Consciousness, Identity, Technology, Free Will, Moral Corruption, Dehumanization","Technological Hubris, Cold War Anxiety, Corporate Control, Ethical Dilemmas, Postmodern Society, Urbanization, Surveillance State, Globalization","It's a classic, came out the same year of the matrix but is focused on the interactions between the real world and the virtual, no slow motion gun fights here.","Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in the computer generated parallel world his company has created (which looks like the 30's with seemingly real people with real emotions). Fuller is murdered in our real world the same night, and his colleague is suspected. Douglas discovers a bloody shirt in his bathroom and he cannot recall what he was doing the night Fuller was murdered. He logs into the system in order to find the letter, but has to confront the unexpected. The truth is harsher than he could ever imagine...",1999/1937,Josef Rusnak,"Los Angeles, USA / Virtual 1937 Los Angeles","Los Angeles, California, USA",,,,,,,,
The Time Machine,2002,4.2,"Time Travel, Evolution, Dystopia, Technology, Dehumanization, Social Control, Consciousness","Industrialization, Cold War Precursors, Authoritarian Government, Technological Hubris, Post-War Anxiety, Ethical Dilemmas, Class Struggle, Urbanization","It is an entertaining and a well done movie with lots of scifi topics: time travels, AI, a post apocalyptic world with a new race of humans and more.","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.","802,701 AD",H.G Wells / George Pal,"London, UK","Culver City, CA",103.0,148320.0,Temporal technology,Progress as decay of civilization,https://en.wikipedia.org/wiki/The_Time_Machine_(1960_film),,,
Transcendence,2014,6.3,"AI, Consciousness, Technology, Transcendence, Moral Corruption, Dehumanization, Social Control","Technological Hubris, Corporate Control, Ethical Dilemmas, Post-War Anxiety, Globalization, Surveillance State, Authoritarian Government, Scientific Experimentation","A love story between a woman and her husband uploaded into a computer. What makes the movie a bit scary is that, although a bit unrealistic, it is placed in a near future.","A scientist's drive for AI, takes on dangerous implications when his consciousness is uploaded into one such program.",2014,Wally Pfister,"California, USA","New Mexico, California, USA",,,,,,,,
Twelve Monkeys,1996,8.1,"Time Travel, Dystopia, Virus, Social Control, Dehumanization, Consciousness, Moral Corruption, Technology","Cold War Paranoia, War on Drugs, Global Pandemics, Post-War Anxiety, Ethical Dilemmas, Urbanization, Authoritarian Government, Technological Hubris",,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",2035,Terry Gilliam,"Philadelphia, PA / Balitomore, MA","Philadelphia, PA / Baltimore, MA",129.0,185760.0,"Surveillance, biological warfare",Technology enables and fails to prevent apocalypse,https://en.wikipedia.org/wiki/12_Monkeys,,,
Vanilla Sky,2001,6.9,"Consciousness, Identity, Technology, Simulation, Dehumanization, Moral Corruption, Free Will","Postmodern Society, Technological Hubris, Ethical Dilemmas, Cold War Legacy, Corporate Control, Urbanization, Globalization, Psychological Experimentation","This is an early version of [Inception](#inception) in a lot of ways, and a remake of Possible Worlds in others. While the acting isn't spectactular (notably Tom Cruise's), what is interesting is the myriad level of interpretations of the film and possibly realities involved. The budget ensured that the actual plot was well done, as opposed to just a poor implementation of possible world ideas.",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,2001,Cameron Crowe,"New York City, USA","New York City, USA",,,,,,,,
Star Trek II: The Wrath of Khan,1982,7.7,"Space, Technology, Evolution, Moral Corruption, Free Will, AI, Identity, Dehumanization","Space Race, Cold War Legacy, Military Ethics, Technological Hubris, Post-War Society, Scientific Experimentation, Global Cooperation, Ethical Dilemmas","This is a classic film, and well worth watching if only for the incredible and iconic 'khaaaaan' echo. More impressive, however, is Ricardo Montalban's performance, which is incredible on its own. As well, in a move that goes against mainstream whitewashing, a Mexican and not a Caucasian plays a genetically engineered superhuman, making this a movie that showed the power of diversity well ahead of its time. This movie is great to watch.","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using his son's life-generating device, the Genesis Device, as the ultimate weapon.",2285,Nicholas Meyer,Space / USS Enterprise / Regula I,"California, USA",,,,,,,,
Babylon 5,1994–1998,8.2,"Space, Dystopia, Authoritarianism, Social Control, Technology, Free Will, Consciousness, Identity","Cold War Paranoia, Post-War Anxiety, Authoritarian Government, Globalization, Technological Hubris, Ethical Dilemmas, Urbanization, Socioeconomic Inequality","Babylon 5's special effects left a lot to be desired, but the plot was amazing.",A space station in neutral territory is the focus of a unique five year saga.,2258-2262,J. Michael Straczynski (creator),Babylon 5 space station,"California, USA",,,,,,,,
Battlestar Galactica,2004–2009,8.8,"Space, AI, Robotics, Consciousness, Dystopia, Social Control, Identity, Dehumanization","Cold War Legacy, Post-War Anxiety, Authoritarian Government, Technological Hubris, Ethical Dilemmas, Globalization, Urbanization, War Politics","This show. Watch this show. It's military science fiction done right. The interpersonal relationships are the best part, and the constant questioning of what it means to be human. At times it is a bit heavy handed. At other times it paints humanity as a desperate and stupid species, but at least it does so faithfully and self-referentially. The show is written tremendously well. Gaius Baltar, in particular, is a character worth watching out for. Be warned: once you start, you can't really stop. Portlandia even made a skit about needing [one more episode](https://www.youtube.com/watch?v=yYjLrJRuMnY).","When an old enemy, the Cylons, resurfaces and obliterate the 12 colonies, the crew of the aged Galactica protects a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony of Earth.","~150,000 years ago",Ronald D. Moore (developer),Battlestar Galactica / The Twelve Colonies / Space,"Vancouver, British Columbia, Canada",,,,,,,,
Black Mirror,2011–,8.8,"Technology, Consciousness, Dehumanization, Social Control, Dystopia, Free Will, Identity, Moral Corruption","Technological Hubris, Surveillance State, Corporate Control, Postmodern Society, Cold War Legacy, Ethical Dilemmas, Urbanization, Socioeconomic Inequality",,A television anthology series that shows the dark side of life and technology.,2011-present,Charlie Brooker (creator),"Various (UK, USA, global)","UK, USA, South Africa",,,,,,,,
Blakes 7,1978–1981,8.0,"Space, Dystopia, Authoritarianism, Social Control, Technology, Free Will, Consciousness, Identity","Cold War Legacy, Authoritarian Government, Post-War Anxiety, Technological Hubris, Urbanization, Ethical Dilemmas, Globalization, Socioeconomic Inequality",,A group of convicts and outcasts fight a guerrilla war against the totalitarian Terran Federation from a highly advanced alien spaceship.,3rd Century of the second calendar,Terry Nation (creator),Space / Various planets,UK,,,,,,,,
Children of Dune,2003,7.7,"Space, Evolution, Religion, Authoritarianism, Technology, Consciousness, Free Will, Social Control","Feudalism, Colonialism, Cold War Paranoia, Technological Hubris, Authoritarian Government, Environmental Crisis, Ethical Dilemmas, Post-War Society","James McAvoy's acting as Leto II is absolutely incredible in this short series, as is Susan Sarandon's as Princess Corrinno. This miniseries is short and sweet, and manages to make the most out of what really is one of the lesser of the Dune book series.","The twins of Paul ""Muad'dib"" Atreides become embroiled in the political landscape of Arrakis (""Dune"") and the rest of the universe.","10,209 AG",John Harrison (director),Arrakis (Dune),"Prague, Czech Republic",,,,,,,,
Continuum,2012–2015,7.8,"Time Travel, Technology, Social Control, Dystopia, Free Will, Dehumanization, Consciousness","Cold War Legacy, Authoritarian Government, Technological Hubris, Corporate Control, Post-War Anxiety, Ethical Dilemmas, Urbanization, Socioeconomic Inequality",,A detective from the year 2077 finds herself trapped in present day Vancouver and searching for ruthless criminals from the future.,2077/2012,Simon Barry (creator),"Vancouver, Canada (2012 & 2077)","Vancouver, British Columbia, Canada",,,,,,,,
Doctor Who,1964-1989 / 2005–,8.9,"Time Travel, Space, Technology, Consciousness, Evolution, Identity, Free Will, Social Control","Cold War Legacy, Space Race, Scientific Experimentation, Post-War Society, Globalization, Technological Hubris, Ethical Dilemmas, Urbanization",,The further adventures of the time traveling alien adventurer and his companions.,All of time,Various (Sydney Newman creator),Earth / Time and space,"UK (primarily Cardiff, Wales)",,,,,,,,
Dune,2000,7.1,"Space, Evolution, Religion, Authoritarianism, Technology, Consciousness, Social Control, Free Will","Feudalism, Colonialism, Cold War Paranoia, Authoritarian Government, Environmental Crisis, Technological Hubris, Ethical Dilemmas, Post-War Society","Out of all--big or small screen--Dune adaptations, I felt this one has come closest to Herbert's vision. They didn't go too crazy on the CGI either, in that it didn't distract from the story. The acting was a bit meh, but that's usually a question of budget (wasn't HBO... :wink:). Given the dearth of good SF on TV, I would consider it awesome by comparison.","A three-part miniseries on politics, betrayal, lust, greed and the coming of a Messiah. Based on Frank Herbert's classic science fiction novel.","10,191 AG",John Harrison (director),Arrakis (Dune),Czech Republic,,,,,,,,
Eureka,2006-2012,7.9,"Technology, Consciousness, Science, Social Control, Free Will, Moral Corruption, Dehumanization","Technological Hubris, Post-War Society, Corporate Control, Scientific Experimentation, Ethical Dilemmas, Globalization, Urbanization, Cold War Legacy",It is all about a fictional town called Eureka. Inhabitants are geniuses and scientists. This is where the most major technology inventions in the last five decades did happen. Very enjoyable and entertaining show. Most of the episodes were keeping me guessing 'what will happen next?' and 'how this all will end?'.,A U.S. Marshall becomes the sheriff of a remote cozy little Northwestern town of Eureka where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.,2006-2012,Andrew Cosby / Jaime Paglia (creators),"Eureka, Oregon, USA (fictional town)","British Columbia, Canada / Oregon, USA",,,,,,,,
Farscape,1999–2003,8.4,"Space, Dystopia, Authoritarianism, Identity, Consciousness, Free Will, Technology, Social Control","Post-War Anxiety, Cold War Legacy, Authoritarian Government, Technological Hubris, Globalization, Ethical Dilemmas, Urbanization, Socioeconomic Inequality",,"Thrown into a distant part of the universe, an Earth astronaut finds himself part of a fugitive alien starship crew.",1999-2003,Rockne S. O'Brien (creator),Moya (living ship) / Various planets,"Sydney, Australia",,,,,,,,
Firefly,2002–2003,9.2,"Space, Dystopia, Authoritarianism, Social Control, Technology, Free Will, Identity, Consciousness","Post-War Society, Authoritarian Government, Cold War Legacy, Globalization, Technological Hubris, Ethical Dilemmas, Urbanization, Socioeconomic Inequality",Asking someone if they wish Firefly would be rebooted tells me everything I need to know about a person. It's in my opinion the best scifi TV-show ever made.,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",2517,Joss Whedon (creator),Various planets and moons / Serenity spacecraft,"California, USA",,,,,,,,
Fringe,2008–2013,8.5,"Technology, Consciousness, Identity, Dehumanization, Social Control, Free Will, Time Manipulation","Cold War Paranoia, Technological Hubris, Ethical Dilemmas, Post-War Society, Scientific Experimentation, Surveillance State, Urbanization, Globalization",,A television drama centered around a female FBI agent who is forced to work with an institutionalized scientist in order to rationalize a brewing storm of unexplained phenomena.,2008-2013,J.J. Abrams / Alex Kurtzman / Roberto Orci (creators),"Boston, USA / New York, USA / Parallel universes","Vancouver, Canada / New York, USA",,,,,,,,
Hitchhiker's Guide to the Galaxy,1981,8.0,"Space, Technology, AI, Consciousness, Identity, Dehumanization, Humor/Satire, Free Will","Cold War Satire, Technological Hubris, Globalization, Post-War Anxiety, Authoritarian Government, Corporate Control, Urbanization, Ethical Dilemmas",,An Earth man and his alien friend escape Earth's destruction and go on a truly strange adventure as space hitchhikers.,1981,Douglas Adams (writer/creator),Earth / Space / Various planets,UK,,,,,,,,
Mr. Robot,-2015,8.6,"Technology, Consciousness, Dehumanization, Social Control, Dystopia, Free Will, Identity","Technological Hubris, Corporate Control, Surveillance State, Postmodern Society, Cold War Legacy, Ethical Dilemmas, Urbanization, Socioeconomic Inequality","Mr. Robot is a sci fi series which actually is close enogh to reality, it uses technical terms properly and is fun to watch.","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",2015,Sam Esmail (creator),"New York City, USA","New York City, USA",,,,,,,,
Neon Genesis Evangelion,1995–1996,8.6,"Dystopia, Technology, Consciousness, Identity, Dehumanization, Violence, Moral Corruption, Evolution","Post-War Anxiety, Cold War Paranoia, Technological Hubris, Authoritarian Government, Ethical Dilemmas, Urbanization, Socioeconomic Inequality, Environmental Crisis",,"15 years after the enormous catastrophe that killed half of the world population, another crisis has come—the unidentified invaders called ""Angels"" begin to attack human-kind. Mankind's only hope lies with giant organic mecha and their teenage pilots.",2015,Hideaki Anno (creator/director),"Tokyo-3, Japan","Tokyo, Japan (animation)",,,,,,,,
Person of Interest,2011-2016,8.5,"AI, Technology, Surveillance, Consciousness, Social Control, Free Will, Dehumanization, Identity","Surveillance State, Technological Hubris, Corporate Control, Authoritarian Government, Post-War Society, Ethical Dilemmas, Cold War Legacy, Urbanization","Starting with crime prevention, the show progresses to gradually touching on AI and man's misuse of technology such as mass surveillance, which is the key focus. Add to that the complicated pasts of the two protagonists' government work and you have a genre defining TV Show standing apart from it's peers by tackling relevant issues in the modern digital era. ""You are being watched.""","An ex-assassin and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery.",2011-2016,Jonathan Nolan (creator),"New York City, USA","New York City, USA",,,,,,,,
Red Dwarf,1988–1999 / 2009–,8.5,"Space, Technology, Consciousness, AI, Humor, Identity, Dehumanization","Cold War Satire, Post-War Society, Technological Hubris, Urbanization, Globalization, Ethical Dilemmas, Corporate Control, Authoritarian Legacy",This stretched my ideas of how stupid and silly space travel could be. It's smegging awesome.,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.",3 million years in future,Rob Grant / Doug Naylor (creators),Red Dwarf spacecraft / Deep space,UK,,,,,,,,
Rick and Morty,-2013,9.3,"Space, Consciousness, Technology, Identity, Free Will, Dehumanization, Multiverse, Moral Corruption","Postmodern Society, Technological Hubris, Cold War Satire, Ethical Dilemmas, Globalization, Urbanization, Corporate Control, Socioeconomic Inequality","Rick and Morty is one of the best animated shows to have come out in the last decade. The commentary that the show delivers on the society as a whole, while describing the adventures of an old man and his grandon is hilarious. This is a must-watch for anyone who is into veiled sarcasm, animation and sci-fi.",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,2013-present,Dan Harmon / Justin Roiland (creators),Earth / Multiverse,"Burbank, California, USA (animation)",,,,,,,,
Star Trek: Deep Space Nine,1993–1999,7.9,"Space, Technology, Consciousness, Social Control, Authoritarianism, Free Will, Identity","Cold War Legacy, Post-War Anxiety, Authoritarian Government, Globalization, Technological Hubris, Ethical Dilemmas, Urbanization, Socioeconomic Inequality","In contrast to the setting of the other Star Trek TV shows, DS9 takes place on a space station instead of a starship. This made continuing story arcs and appearance of recurring characters much more feasible. The show is noted for well-developed characters, originality, complex plots, religious themes and for starring the only black captain of all the Star Trek series to be featured as the show's protagonist. The series often showcased darker themes, less physical exploration of space, and (in later seasons) an emphasis on many aspects of war.","Orbiting the liberated planet of Bajor, a Federation space station guards the opening of a stable wormhole to the far side of the galaxy.",2369-2375,Rick Berman / Michael Piller (creators),Deep Space Nine station / Bajor,"California, USA",,,,,,,,
Star Trek: Discovery,-2017,7.3,"Space, Technology, Consciousness, Identity, Social Control, Free Will, Evolution, Moral Corruption","Cold War Legacy, Post-War Anxiety, Technological Hubris, Authoritarian Government, Globalization, Ethical Dilemmas, Urbanization, Scientific Experimentation","While Discovery is fundamentally quite different from much of the Trek that's come before, its engagement with the franchise, and willingness to both celebrate and examine its core values, keep it true to that spirit. As the medium of television evolves, it's comforting to know that Star Trek is there to evolve right along with it.","Ten years before Kirk, Spock and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",2256/3188,Bryan Fuller / Alex Kurtzman (creators),USS Discovery / Various planets,"Toronto, Canada",,,,,,,,
Star Trek: Enterprise,2001–2005,7.5,"Space, Technology, Consciousness, Identity, Free Will, Social Control, Exploration","Cold War Legacy, Space Race, Technological Hubris, Globalization, Post-War Anxiety, Ethical Dilemmas, Urbanization, Scientific Experimentation","A worthy successor to The Next Generation, well developed characters, great Xindi/Time War story arc.","A century before Captain Kirk's five-year mission, Jonathan Archer captains Earth ship Enterprise NX-01 during the early years of Starfleet leading up to the formation of the Federation and the Earth-Romulan War.",2151-2161,Rick Berman / Brannon Braga (creators),USS Enterprise NX-01 / Various planets,"California, USA",,,,,,,,
